id	qymc	qybm	ywmc	pm	hy	ys	sf	nd	bdbm	create_time	update_time	change_type	status
652E8168DCDC449DB0A7F49084E09276	四川德胜集团钒钛有限公司	E056019B159A4A05B1A26FC267B89D0F		140	黑色金属冶炼和压延加工业	4651620	四川省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
B37421DF221D4504B5EC837BD0AF58D4	震雄铜业集团有限公司	EF3698E2EF0A4FE99622043282EAE26B		345	有色金属冶炼和压延加工业	2163730	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
84ACCDEBF4194D14B0619E951DC925CF	河南龙成集团有限公司	F61B1682F9274163ACA6C53D814B1324		377	黑色金属冶炼和压延加工业	2007863	河南省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
109A32B07A2C4F71A57193EC9063A585	河北安丰钢铁有限公司	2C238611FFEC4C55AEF10E1627C65238		430	黑色金属冶炼和压延加工业	1800795	河北省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
A21DC8FB4DC142AA9D1580170474C682	福耀玻璃工业集团股份有限公司	908AD9A194AF44B4B1AA29D3A6CE28E0		357	非金属矿物制品业	166.21	福建省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
3A8DAB1A250C423F963858FEA0D73784	东方希望集团有限公司	5D4DBAF74A194976ADF4BB4996F626D6		52	有色金属冶炼和压延加工业	12565917	上海市	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
9A870CAA22BC4A97BBBF55EDAF295FC1	河南龙成集团有限公司	F61B1682F9274163ACA6C53D814B1324		475	黑色金属冶炼和压延加工业	2746056	河南省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
5D807CDFC83F48FC9A0D5BE3DFB93B95	河南金利金铅集团有限公司	8FB99FB5C71F4187B6D25E03AE59410D		350	有色金属冶炼和压延加工业	3048940	河南省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
B002ADF2111A4069B3EA0CE9154EC952	四川德胜集团钒钛有限公司	E056019B159A4A05B1A26FC267B89D0F		221	黑色金属冶炼和压延加工业	4521138	四川省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
37B6E8AF8C1045CC88E58570E36F61DF	山西建邦集团有限公司	C402283875784B9D8DF401A95ACB48BB		301	黑色金属冶炼和压延加工业	3480273	山西省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
05BD3C8F350E41878DD78D4EF43D4BDA	山东泰山钢铁集团有限公司	719CE660767241D4BC2B3C031C6BECAB		193	黑色金属冶炼和压延加工业	4320816	山东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
DD101B41E6DF4A6FB62A054440260FCF	江苏中利控股集团有限公司	C178F6D0EA8749B0BA5D68E2E010C33C		217	电气机械和器材制造业	4081275	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
F1C5B9CD74944C2F87A9EB477D3A6BE0	武汉当代科技产业集团股份有限公司	7DB5A5DCC5D44571A491826F042FAA4E		408	医药制造业	2714402	湖北省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
76050E07E293441F950122DE980865A3	杭州锦江集团有限公司	766D9A9E16FB4A7FAA6EC698C1DD859C		79	有色金属冶炼和压延加工业	8284830	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
B6E7DCA42BB64987B95DDA96FB7752C4	东方希望集团有限公司	5D4DBAF74A194976ADF4BB4996F626D6		39	有色金属冶炼和压延加工业	18452067	上海市	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
F78B3009F0434BE197CFB454D8F16166	浩均发展集团有限公司	B519ACA521864EF7B6AAEC44ACBF7C56		319	黑色金属冶炼和压延加工业	2912916	四川省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
399C58F8C1E2494984DE0D660BC6E04D	河北普阳钢铁有限公司	b12da447094848489030681a602494a5		87	黑色金属冶炼和压延加工业	10045300	河北省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
0546AFDFCCBC440DB95F67F8AE04B7FA	富海集团有限公司	A3DD302BF7AC4BE89109CB9AE68E131C		256	石油加工、炼焦和核燃料加工业	3259815	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
4E88ABC4A6FB4D9585698F39F9905A74	东营鲁方金属材料有限公司	7DD00AD3A8DC4F479CA69EA9846431A9		143	有色金属冶炼和压延加工业	4583917	山东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
122CEAE982004C38829F5AE8DB4BE4DC	河南金利金铅集团有限公司	8FB99FB5C71F4187B6D25E03AE59410D		418	有色金属冶炼和压延加工业	1826428	河南省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
BBA5B58FBBFE45999F01DC427B1392DE	冀南钢铁集团有限公司	FB832620A8C340DDABFFBCDF4E5604B2		149	黑色金属冶炼和压延加工业	352.15	河北省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
EBE3247EED7F4916BC3C614F295E25F2	上海春秋国际旅行社（集团）有限公司	8620E6A698C345D093A0C49C333760A1		460	航空运输业	130.24	上海市	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
6D60D4B36DF046D8A92246CC0CF440A6	北京建龙重工集团有限公司	460F7A3A7E9C49C8926C8986E984C420		30	黑色金属冶炼和压延加工业	19569510	北京市	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
591861E70D9F41C59525B6B7E3864E9E	河北文丰钢铁有限公司	01C79CA3AD06447097A31D6DB610609A		209	黑色金属冶炼和压延加工业	4917505	河北省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
7B7CF857AB9047D0B51A66986E210EBF	河北新金钢铁有限公司	CD3D4C48D20847809FF617FE82450240		144	黑色金属冶炼和压延加工业	6730180	河北省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
5B048D75E1FC48EE802EF642DBCB6B83	富海集团有限公司	A3DD302BF7AC4BE89109CB9AE68E131C		240	石油、煤炭及其他燃料加工业	3758793	山东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
5FCF417F91F4459DB85FDDE53120F7DA	江苏中超投资集团有限公司	20FA9640D8024E9AA1645F74F3E72BA7		434	电气机械和器材制造业	2568080	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
B32AD1A300674F148739FA4118F3D453	武汉当代科技产业集团股份有限公司	7DB5A5DCC5D44571A491826F042FAA4E		304	医药制造业	2772438	湖北省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
EAEC25CCE5B748018A6285436E633D98	河北安丰钢铁有限公司	2C238611FFEC4C55AEF10E1627C65238		325	黑色金属冶炼和压延加工业	2623710	河北省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
9833189A7AA64A5DA3CDFEF86DB56807	金浦投资控股集团有限公司	147758DB7E5F4E5A9AA7E7B1D636A455		176	化学原料和化学制品制造业	4322989	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
7B962FE0227844A18573D31E959FDF22	山东九羊集团有限公司	5B11691B6DD74F17B3291CACB35C9A4C		235	黑色金属冶炼和压延加工业	3525927	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
810DA64669C048C39A490FC596ABD07B	江苏永钢集团有限公司	4EBD19CF1E574AEABC2143673567687F		115	黑色金属冶炼和压延加工业	5388353	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
E082027897F8404C9DAB4FF59D497D08	河北新金钢铁有限公司	CD3D4C48D20847809FF617FE82450240		215	黑色金属冶炼和压延加工业	3386835	河北省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
FF7E403749094E5BB59A65A8491183DB	金浦投资控股集团有限公司	147758DB7E5F4E5A9AA7E7B1D636A455		252	化学原料和化学制品制造业	4345099	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
ABCBE9B97D8D4F59A0EAF5FEB971D6B7	致远控股集团有限公司	363AB33F5A3A4FE2B32CF3F4000B8096		485	有色金属冶炼和压延加工业	123.02	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
CB6A81853E6546AD87AECAA4400115B8	江苏中超投资集团有限公司	20FA9640D8024E9AA1645F74F3E72BA7		433	电气机械和器材制造业	2886250	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
145C675B901D4CB9A12B275ECFC0533E	四川省川威集团有限公司	5116368B410B4F8C87FF822A8716971C		135	黑色金属冶炼和压延加工业	6579094	四川省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
3DB6FF15E496415DBADD8D742B6B0BE2	河北文丰钢铁有限公司	01C79CA3AD06447097A31D6DB610609A		178	黑色金属冶炼和压延加工业	4604523	河北省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
AF875D8F2AF84E1C94ED8E9586B8CCE1	河北普阳钢铁有限公司	b12da447094848489030681a602494a5		86	黑色金属冶炼和压延加工业	7862351	河北省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
4AB8AB7D22854D3EA3122C3D6322D25F	河北新金钢铁有限公司	CD3D4C48D20847809FF617FE82450240		144	黑色金属冶炼和压延加工业	4963158	河北省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
64C826DE25414229B00972D96BED315C	天津恒兴集团有限公司	C0F0C026249F4CBDA9B57C4155436067		470	黑色金属冶炼和压延加工业	1967700	天津市	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
A51A6FA82FF14494AB3A76E4CE3FA667	东方希望集团有限公司	5D4DBAF74A194976ADF4BB4996F626D6		31	有色金属冶炼和压延加工业	11440000	上海市	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
219F2F7BF0564F9DBA6DB4B36CE3B1EF	江苏沙钢集团有限公司	E8104A1DB28843A0AC9B85AD03CF3A1C		17	黑色金属冶炼和压延加工业	26679182	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
BE9296714B9F43BA9466438D9306D4BB	山东创新金属科技有限公司	BF1C2A54F1914E278D2CAAAA52EC8741		172	有色金属冶炼和压延加工业	5895479	山东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
770674031AB34FEF81F9EAED8C206F7A	金浦投资控股集团有限公司	147758DB7E5F4E5A9AA7E7B1D636A455		242	化学原料和化学制品制造业	4149067	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
0F30FBFFC1FA4F57B70F17877A7B3B0D	江苏中利控股集团有限公司	C178F6D0EA8749B0BA5D68E2E010C33C		269	电气机械和器材制造业	3862221	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
2BDE45D5D51A4057B6F418A2B3029D76	山东九羊集团有限公司	5B11691B6DD74F17B3291CACB35C9A4C		196	黑色金属冶炼和压延加工业	4305631	山东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
73BB0034DD284BFB9E451216121ADD8B	山东魏桥创业集团有限公司	340E5DF262F24462ADC77D1A56EF5EED		11	有色金属冶炼和压延加工业	41113475	山东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
94191231DC9843D4B1D829B6FD71C24B	广州华多网络科技有限公司	925195FC31444C73975366A2F41C420B		437	软件和信息技术服务业	2559318	广东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
A81FBA66F624408DB9CF3A1A2A86D9ED	江苏永钢集团有限公司	4EBD19CF1E574AEABC2143673567687F		93	黑色金属冶炼和压延加工业	7519049	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
45E9F7EA578D4F4784F3B9C0E0EFE199	山西建邦集团有限公司	C402283875784B9D8DF401A95ACB48BB		386	黑色金属冶炼和压延加工业	2253401	山西省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
FFB92CC7517A45129659E1CC53BBF965	河南龙成集团有限公司	F61B1682F9274163ACA6C53D814B1324		405	黑色金属冶炼和压延加工业	2163198	河南省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
6379B7DC897D466F908255B4DFDAE3E9	上海钢银电子商务股份有限公司	E47471BE94464E7AA5D3A5B00BFE6B58		156	互联网和相关服务	6516185	上海市	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
492F5D0F300E4C3B836573282C3ADF39	天津华北集团有限公司	BA70886C441646EBA9A1DA85C49F6192		314	有色金属冶炼和压延加工业	3685794	天津市	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
4372247CFA1944F8B38B2C9CEE8644D7	河北兴华钢铁有限公司	210A4D2B2F314E9999A153A2F93965F9		345	黑色金属冶炼和压延加工业	3335216	河北省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
EE97CFC244B340509427484541198F1F	震雄铜业集团有限公司	EF3698E2EF0A4FE99622043282EAE26B		435	有色金属冶炼和压延加工业	2880500	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
2CE4845C58C84CEE923A802E787BFB7F	广州立白凯晟控股有限公司	D911D73ACDF94916BC3AFA8045A4B09A		486	化学原料和化学制品制造业	2704185	广东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
F76BDCA1BB41482C9E48C06E4D5558AC	天津华北集团有限公司	BA70886C441646EBA9A1DA85C49F6192		318	有色金属冶炼和压延加工业	3284748	天津市	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
9AF4736A67B042E8838B2B5E233F9CC0	四川省川威集团有限公司	5116368B410B4F8C87FF822A8716971C		132	黑色金属冶炼和压延加工业	6052034	四川省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
206C1923C38B4112AA4A900B7FB79E0F	山东创新金属科技有限公司	BF1C2A54F1914E278D2CAAAA52EC8741		198	有色金属冶炼和压延加工业	4280726	山东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
6A8B68B2A9734B88B7093DAF6DBE2D80	上海钢联电子商务股份有限公司	2CEC86B0590B427AB8365C6A7C1B561B		58	互联网和相关服务	9605509	上海市	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
9A75188C4ABC4AED84A9352427576E54	山东创新金属科技有限公司	BF1C2A54F1914E278D2CAAAA52EC8741		198	有色金属冶炼和压延加工业	4012941	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
3AA7181FB91E42028128B3F58231C42E	上海钢联电子商务股份有限公司	2CEC86B0590B427AB8365C6A7C1B561B		69	互联网和相关服务	7369705	上海市	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
7E0CE09D52534B2D81DB00E888CE2D00	富海集团有限公司	A3DD302BF7AC4BE89109CB9AE68E131C		218	石油加工、炼焦和核燃料加工业	3337975	山东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
63A8DBD8EFEF40D5BC61823F2D696EB7	浙江协和集团有限公司	10C5976BDA274053AB8667FEF84E0985		459	黑色金属冶炼和压延加工业	1997819	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
3134549EBFC5460D81FF20CC85FB2E14	杭州锦江集团有限公司	766D9A9E16FB4A7FAA6EC698C1DD859C		68	有色金属冶炼和压延加工业	593.86	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
CD05FFDE79AB4A7A9E1D13C2453FCAA9	广州立白企业集团有限公司	193832081C0647578D963FB1B34C944C		354	化学原料和化学制品制造业	2107150	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
6CF0970B91C14E3398D45437D1FFA616	河南金利金铅集团有限公司	8FB99FB5C71F4187B6D25E03AE59410D		493	有色金属冶炼和压延加工业	121.77	河南省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
A4982CA87D994A919E646CFB3E44A59E	内蒙古伊泰集团有限公司	A9C66A00C40C419F82ABFE4EF25EDC28		188	煤炭开采和洗选业	5209843	内蒙古自治区	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
9114ACF001554091A52BA4E2C7505865	内蒙古伊泰集团有限公司	A9C66A00C40C419F82ABFE4EF25EDC28		293	煤炭开采和洗选业	3517772	内蒙古自治区	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
6656E1FA229A410186A721EEB58049EF	天津华北集团有限公司	BA70886C441646EBA9A1DA85C49F6192		348	有色金属冶炼和压延加工业	2665719	天津市	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
8918502423EA481C9C1E10D1D0F6DC42	江苏天工集团有限公司	EC45459E2ABF499C9C461CB2CFB38396		278	黑色金属冶炼和压延加工业	3345951	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
CBD1160D31744840805CDB77B4C165E6	北京建龙重工集团有限公司	460F7A3A7E9C49C8926C8986E984C420		53	黑色金属冶炼和压延加工业	8433340	北京市	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
EB8C68E871D44E9BA40F5193E79B5B9C	双良集团有限公司	E197E30BFA2A48A58E7D7E666E17CE6B		201	金属制品、机械和设备修理业	3518421	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
962F18C007184D6A9B06FF4B29504F96	新华发集团有限公司	E0A5936E6E974DE7B978CF6386F246FD		327	黑色金属冶炼和压延加工业	2298919	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
9302B14CE1674892843064DB19C8C2B1	浙江协和集团有限公司	10C5976BDA274053AB8667FEF84E0985		481	黑色金属冶炼和压延加工业	1600725	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
9979E0771B4D4FC8B50FD535C0954EFE	恒力集团有限公司	E1F2103AD7004C9F9550C5F1F2B14F67		3	石油、煤炭及其他燃料加工业	69533561	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
8CD8C47E87A14079B4457D6AE359580D	山东创新金属科技有限公司	BF1C2A54F1914E278D2CAAAA52EC8741		103	有色金属冶炼和压延加工业	456.76	山东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
2A46FFC5D3FE41CBA966747CB8177143	内蒙古鄂尔多斯投资控股集团有限公司	39EFA6F7D984465A933E2DB079C7BAF5		118	综合	5830950	内蒙古自治区	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
618143B89B534DA29F83B15E2B447B91	浙江富冶集团有限公司	BCDF9BA0AEFE4EFE8BEF6AD883056C86		111	有色金属冶炼和压延加工业	7937051	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
752F3162F35E4707805DC49F08E846A6	江阴澄星实业集团有限公司	13E1D153F951480DB1EA9004E08F220B		73	化学原料和化学制品制造业	7237863	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
AE2EA1372484499C9503E13980EE1303	江苏德龙镍业有限公司	C843D0B68AC345369999E4C5BEB1CE02		101	黑色金属冶炼和压延加工业	8227026	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
94312B168DA74E0BA5AB55B911019759	内蒙古鄂尔多斯投资控股集团有限公司	39EFA6F7D984465A933E2DB079C7BAF5		130	综合	7276763	内蒙古自治区	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
28520F9A3F4B4B188FCC35D5B02B3E19	浙江富冶集团有限公司	BCDF9BA0AEFE4EFE8BEF6AD883056C86		212	有色金属冶炼和压延加工业	3396477	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
7A3B97249170471D96EE59ABA9DDCAFD	河南黄河实业集团股份有限公司	B0F6C0887A784FF69D3AD60274BBB989		281	非金属矿物制品业	2618699	河南省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
EFF74432145546DD953E3CDF299055BA	山东海科化工集团	0e198fb201c44fed8d9e216f9f06f357		110	石油加工、炼焦和核燃料加工业	6202486	山东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
101A743DADD845898EA78E2F2BDBCDB8	浙江富冶集团有限公司	BCDF9BA0AEFE4EFE8BEF6AD883056C86		179	有色金属冶炼和压延加工业	4300130	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
87CD6C088B1C4E4CA79D323DDA51E777	北京建龙重工集团有限公司	460F7A3A7E9C49C8926C8986E984C420		62	黑色金属冶炼和压延加工业	613.3	北京市	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
59811BEE3FC247C8B0DE774547DA3C68	河北冠丰冶金工业有限公司	7394C920E425471D867F80E56B7D6AC2		441	黑色金属冶炼和压延加工业	1766614	河北省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
62F9D063EA55443C8A956A6D4D594F09	山东魏桥创业集团有限公司	340E5DF262F24462ADC77D1A56EF5EED		3	有色金属冶炼和压延加工业	3731.83	山东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
FA3DB947D0884763834EC2C61A21E5C1	四川德胜集团钒钛有限公司	E056019B159A4A05B1A26FC267B89D0F		155	黑色金属冶炼和压延加工业	335.61	四川省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
13D53E2984ED424193CB3FF0C2252293	震雄铜业集团有限公司	EF3698E2EF0A4FE99622043282EAE26B		308	有色金属冶炼和压延加工业	186.57	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
84F8E75A31FF4C42ADF36087CB1A7EF1	东方希望集团有限公司	5D4DBAF74A194976ADF4BB4996F626D6		109	有色金属冶炼和压延加工业	431.28	上海市	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
AF9027290DB2421E8B5447F2D3076873	江阴澄星实业集团有限公司	13E1D153F951480DB1EA9004E08F220B		69	化学原料和化学制品制造业	8634081	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
8E494471AF584FA5A6FF8986978001CD	内蒙古伊泰集团有限公司	A9C66A00C40C419F82ABFE4EF25EDC28		60	煤炭开采和洗选业	7881841	内蒙古自治区	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
06E20EE914BC4CC187ABB8C975D2259D	山东海科化工集团	0e198fb201c44fed8d9e216f9f06f357		112	石油加工、炼焦和核燃料加工业	5500774	山东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
E61EFFF7D5B14B81AF5863D1DE3A4A4F	新阳科技集团有限公司	3401AB8A75504559A92785EE93C8E95D		417	化学原料和化学制品制造业	1830971	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
6DEB2BF3535F4E5CB56845F905E34B8C	农夫山泉股份有限公司	437A240F1FC3461F80197313C2419B2D		436	酒、饮料和精制茶制造业	1779067	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
22B80BBC4D0E4A499BD31B54E3B70D93	浙江升华控股集团有限公司	2D6A8E94F3A14290A82F17DBEA9F7DBB		302	化学原料和化学制品制造业	3464045	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
F31ED51052254CC583F416D1F8684806	浙江富冶集团有限公司	BCDF9BA0AEFE4EFE8BEF6AD883056C86		159	有色金属冶炼和压延加工业	5096054	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
B5C45B162B0D43BEAB82DD1947922391	山西通才工贸有限公司	F3106BA3D8EB422A888E6D279AB183C5		405	黑色金属冶炼和压延加工业	148.48	山西省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
1355B16AA24B4A42BFB0DF121CF9F971	天津恒兴集团有限公司	C0F0C026249F4CBDA9B57C4155436067		419	黑色金属冶炼和压延加工业	143.9	天津市	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
B48530335D224AC48A36C030BDC3AC5C	兴达投资集团有限公司	96DE597B41804238BEFE7B8BA28CA8FD		444	化学原料和化学制品制造业	2857844	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
F1342B74F48F4F639E2EE2200AB58302	内蒙古鄂尔多斯投资控股集团有限公司	39EFA6F7D984465A933E2DB079C7BAF5		123	综合	6201193	内蒙古自治区	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
750E7F34ADB6441CBB4AFE6CF1D0E250	北京蓝色光标数据科技股份有限公司	FCDA35A514034237B60E1EC022B15E52		334	文化艺术业	2810571	北京市	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
36B19FE9CABF4875A50E027616D48721	江苏上上电缆集团有限公司	14AE55DAF53C41B3A2C21D174BB3ADF7		447	电气机械和器材制造业	2272986	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
EEB8050316104240AEDDB80ED5E845D0	广东格兰仕集团有限公司	321A81C7D5A04F04A2299CBC3AD453F8		375	电气机械和器材制造业	2009160	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
FF07F54D48AE4B86AEE2E3952DDE6834	东营方圆有色金属有限公司	8eb4a0323be5466eaf44e7a743fc8be1		168	有色金属冶炼和压延加工业	322.22	山东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
5693073DE6C748F3B01217089B6E0437	河北冠丰冶金工业有限公司	7394C920E425471D867F80E56B7D6AC2		359	黑色金属冶炼和压延加工业	165.45	河北省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
C4C6E78BBE6849D397B70464ED8BFAD7	河南黄河实业集团股份有限公司	B0F6C0887A784FF69D3AD60274BBB989		276	非金属矿物制品业	206.61	河南省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
CB3CE590B2AE42A7BA6FF5EE03C5EE45	亚厦控股有限公司	c029e49631a44407977dc064291737d9		354	建筑装饰、装修和其他建筑业	3268819	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
98EF8247B776439DBDADCF276226553F	浙江升华控股集团有限公司	2D6A8E94F3A14290A82F17DBEA9F7DBB		190	化学原料和化学制品制造业	5206705	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
CD5A1D7F34CE4A8C8C8C1213B0D6639D	盛虹控股集团有限公司	F56619210DB942449F2A93240E2F5453		15	化学原料和化学制品制造业	34797926	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
F0C75E38163C408C8EE58CDACA971040	河南双汇投资发展股份有限公司	EF284A3785EA4106BCA4B8F60EF3F976		147	农副食品加工业	4893188	河南省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
77E4B2EBEAF94765867E7CA9DB616D9E	浙江富冶集团有限公司	BCDF9BA0AEFE4EFE8BEF6AD883056C86		222	有色金属冶炼和压延加工业	249.3	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
710C0E647D6D4BC5A555A81D119AB9C0	北京学而思教育科技有限公司	69D22590389B4F7EA918EF3090DBD203		339	互联网和相关服务	3147060	北京市	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
310B28070BE642D794866CCAF9EDFE72	广东格兰仕集团有限公司	321A81C7D5A04F04A2299CBC3AD453F8		488	电气机械和器材制造业	2074255	广东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
629B028524724F3786C4907C16CE3B10	江苏沙钢集团有限公司	E8104A1DB28843A0AC9B85AD03CF3A1C		14	黑色金属冶炼和压延加工业	1983.4	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
